datetime,Average Tone,entity
2020-02-15 00:00:00+00:00,0.0,Li Qiang
2020-02-16 00:00:00+00:00,0.0,Li Qiang
2020-02-17 00:00:00+00:00,0.0,Li Qiang
2020-02-18 00:00:00+00:00,-1.424,Li Qiang
2020-02-19 00:00:00+00:00,-1.2507,Li Qiang
2020-02-20 00:00:00+00:00,-4.6512,Li Qiang
2020-02-21 00:00:00+00:00,-0.8484,Li Qiang
2020-02-22 00:00:00+00:00,0.0,Li Qiang
2020-02-23 00:00:00+00:00,0.0,Li Qiang
2020-02-24 00:00:00+00:00,0.0,Li Qiang
2020-02-25 00:00:00+00:00,0.0,Li Qiang
2020-02-26 00:00:00+00:00,0.0,Li Qiang
2020-02-27 00:00:00+00:00,0.0,Li Qiang
2020-02-28 00:00:00+00:00,0.0,Li Qiang
2020-02-29 00:00:00+00:00,0.0,Li Qiang
2020-03-01 00:00:00+00:00,0.0,Li Qiang
2020-03-02 00:00:00+00:00,0.0,Li Qiang
2020-03-03 00:00:00+00:00,-4.0302,Li Qiang
2020-03-04 00:00:00+00:00,-0.313,Li Qiang
2020-03-05 00:00:00+00:00,0.0,Li Qiang
2020-03-06 00:00:00+00:00,0.0,Li Qiang
2020-03-07 00:00:00+00:00,0.0,Li Qiang
2020-03-08 00:00:00+00:00,0.0,Li Qiang
2020-03-09 00:00:00+00:00,3.2984,Li Qiang
2020-03-10 00:00:00+00:00,0.0,Li Qiang
2020-03-11 00:00:00+00:00,0.0,Li Qiang
2020-03-12 00:00:00+00:00,-2.2395,Li Qiang
2020-03-13 00:00:00+00:00,0.0,Li Qiang
2020-03-14 00:00:00+00:00,0.0,Li Qiang
2020-03-15 00:00:00+00:00,0.0,Li Qiang
2020-03-16 00:00:00+00:00,0.0,Li Qiang
2020-03-17 00:00:00+00:00,-2.2132,Li Qiang
2020-03-18 00:00:00+00:00,0.0,Li Qiang
2020-03-19 00:00:00+00:00,0.0,Li Qiang
2020-03-20 00:00:00+00:00,-0.3353,Li Qiang
2020-03-21 00:00:00+00:00,0.0,Li Qiang
2020-03-22 00:00:00+00:00,1.4363,Li Qiang
2020-03-23 00:00:00+00:00,-1.6173,Li Qiang
2020-03-24 00:00:00+00:00,0.0,Li Qiang
2020-03-25 00:00:00+00:00,0.0421,Li Qiang
2020-03-26 00:00:00+00:00,-1.8209,Li Qiang
2020-03-27 00:00:00+00:00,-2.0548,Li Qiang
2020-03-28 00:00:00+00:00,0.0,Li Qiang
2020-03-29 00:00:00+00:00,0.0,Li Qiang
2020-03-30 00:00:00+00:00,0.0,Li Qiang
2020-03-31 00:00:00+00:00,0.0,Li Qiang
2020-04-01 00:00:00+00:00,0.0,Li Qiang
2020-04-02 00:00:00+00:00,0.0,Li Qiang
2020-04-03 00:00:00+00:00,0.0,Li Qiang
2020-04-04 00:00:00+00:00,0.0,Li Qiang
2020-04-05 00:00:00+00:00,0.0,Li Qiang
2020-04-06 00:00:00+00:00,-2.1569,Li Qiang
2020-04-07 00:00:00+00:00,0.0,Li Qiang
2020-04-08 00:00:00+00:00,0.0,Li Qiang
2020-04-09 00:00:00+00:00,-0.1946,Li Qiang
2020-04-10 00:00:00+00:00,0.0951,Li Qiang
2020-04-11 00:00:00+00:00,0.0,Li Qiang
2020-04-12 00:00:00+00:00,0.0,Li Qiang
2020-04-13 00:00:00+00:00,0.0,Li Qiang
2020-04-14 00:00:00+00:00,0.0,Li Qiang
2020-04-15 00:00:00+00:00,0.0,Li Qiang
2020-04-16 00:00:00+00:00,0.0,Li Qiang
2020-04-17 00:00:00+00:00,0.3077,Li Qiang
2020-04-18 00:00:00+00:00,1.1968,Li Qiang
2020-04-19 00:00:00+00:00,0.0,Li Qiang
2020-04-20 00:00:00+00:00,0.0,Li Qiang
2020-04-21 00:00:00+00:00,1.0291,Li Qiang
2020-04-22 00:00:00+00:00,0.0,Li Qiang
2020-04-23 00:00:00+00:00,0.0,Li Qiang
2020-04-24 00:00:00+00:00,0.0,Li Qiang
2020-04-25 00:00:00+00:00,0.0,Li Qiang
2020-04-26 00:00:00+00:00,-2.2556,Li Qiang
2020-04-27 00:00:00+00:00,0.0,Li Qiang
2020-04-28 00:00:00+00:00,0.5806,Li Qiang
2020-04-29 00:00:00+00:00,2.3941,Li Qiang
2020-04-30 00:00:00+00:00,-3.2716,Li Qiang
2020-05-01 00:00:00+00:00,-1.1922,Li Qiang
2020-05-02 00:00:00+00:00,0.0,Li Qiang
2020-05-03 00:00:00+00:00,0.0,Li Qiang
2020-05-04 00:00:00+00:00,0.0,Li Qiang
2020-05-05 00:00:00+00:00,0.0,Li Qiang
2020-05-06 00:00:00+00:00,0.0177,Li Qiang
2020-05-07 00:00:00+00:00,0.2427,Li Qiang
2020-05-08 00:00:00+00:00,0.7742,Li Qiang
2020-05-09 00:00:00+00:00,0.4615,Li Qiang
2020-05-10 00:00:00+00:00,0.0,Li Qiang
2020-05-11 00:00:00+00:00,0.9752,Li Qiang
2020-05-12 00:00:00+00:00,0.0,Li Qiang
2020-05-13 00:00:00+00:00,-2.6716,Li Qiang
2020-05-14 00:00:00+00:00,-1.4116,Li Qiang
2020-05-15 00:00:00+00:00,-1.8107,Li Qiang
2020-05-16 00:00:00+00:00,-2.541,Li Qiang
2020-05-17 00:00:00+00:00,0.0,Li Qiang
2020-05-18 00:00:00+00:00,-0.9804,Li Qiang
2020-05-19 00:00:00+00:00,0.0,Li Qiang
2020-05-20 00:00:00+00:00,0.0,Li Qiang
2020-05-21 00:00:00+00:00,0.0,Li Qiang
2020-05-22 00:00:00+00:00,0.0,Li Qiang
2020-05-23 00:00:00+00:00,0.8256,Li Qiang
2020-05-24 00:00:00+00:00,0.0,Li Qiang
2020-05-25 00:00:00+00:00,0.0,Li Qiang
2020-05-26 00:00:00+00:00,-2.9274,Li Qiang
2020-05-27 00:00:00+00:00,0.0,Li Qiang
2020-05-28 00:00:00+00:00,2.8106,Li Qiang
2020-05-29 00:00:00+00:00,0.169,Li Qiang
2020-05-30 00:00:00+00:00,2.5641,Li Qiang
2020-05-31 00:00:00+00:00,0.0,Li Qiang
2020-06-01 00:00:00+00:00,0.9488,Li Qiang
2020-06-02 00:00:00+00:00,3.3306,Li Qiang
2020-06-03 00:00:00+00:00,2.0992,Li Qiang
2020-06-04 00:00:00+00:00,0.0,Li Qiang
2020-06-05 00:00:00+00:00,1.7874,Li Qiang
2020-06-06 00:00:00+00:00,-0.2162,Li Qiang
2020-06-07 00:00:00+00:00,0.0,Li Qiang
2020-06-08 00:00:00+00:00,0.0,Li Qiang
2020-06-09 00:00:00+00:00,0.0,Li Qiang
2020-06-10 00:00:00+00:00,2.2544,Li Qiang
2020-06-11 00:00:00+00:00,1.2289,Li Qiang
2020-06-12 00:00:00+00:00,4.2303,Li Qiang
2020-06-13 00:00:00+00:00,-1.6807,Li Qiang
2020-06-14 00:00:00+00:00,1.0025,Li Qiang
2020-06-15 00:00:00+00:00,2.5685,Li Qiang
2020-06-16 00:00:00+00:00,-2.4124,Li Qiang
2020-06-17 00:00:00+00:00,-1.6027,Li Qiang
2020-06-18 00:00:00+00:00,0.0,Li Qiang
2020-06-19 00:00:00+00:00,0.0,Li Qiang
2020-06-20 00:00:00+00:00,0.0,Li Qiang
2020-06-21 00:00:00+00:00,0.0,Li Qiang
2020-06-22 00:00:00+00:00,0.0,Li Qiang
2020-06-23 00:00:00+00:00,0.0,Li Qiang
2020-06-24 00:00:00+00:00,0.0,Li Qiang
2020-06-25 00:00:00+00:00,0.0,Li Qiang
2020-06-26 00:00:00+00:00,0.0,Li Qiang
2020-06-27 00:00:00+00:00,0.0,Li Qiang
2020-06-28 00:00:00+00:00,-0.5063,Li Qiang
2020-06-29 00:00:00+00:00,2.277,Li Qiang
2020-06-30 00:00:00+00:00,-6.56,Li Qiang
2020-07-01 00:00:00+00:00,6.051,Li Qiang
2020-07-02 00:00:00+00:00,0.0,Li Qiang
2020-07-03 00:00:00+00:00,4.9984,Li Qiang
2020-07-04 00:00:00+00:00,0.0,Li Qiang
2020-07-05 00:00:00+00:00,0.0,Li Qiang
2020-07-06 00:00:00+00:00,2.99,Li Qiang
2020-07-07 00:00:00+00:00,0.3957,Li Qiang
2020-07-08 00:00:00+00:00,0.0,Li Qiang
2020-07-09 00:00:00+00:00,0.0,Li Qiang
2020-07-10 00:00:00+00:00,1.6736,Li Qiang
2020-07-11 00:00:00+00:00,0.0,Li Qiang
2020-07-12 00:00:00+00:00,0.0,Li Qiang
2020-07-13 00:00:00+00:00,0.0,Li Qiang
2020-07-14 00:00:00+00:00,2.7174,Li Qiang
2020-07-15 00:00:00+00:00,0.0,Li Qiang
2020-07-16 00:00:00+00:00,0.0,Li Qiang
2020-07-17 00:00:00+00:00,0.0,Li Qiang
2020-07-18 00:00:00+00:00,0.0,Li Qiang
2020-07-19 00:00:00+00:00,0.0,Li Qiang
2020-07-20 00:00:00+00:00,0.0,Li Qiang
2020-07-21 00:00:00+00:00,4.5113,Li Qiang
2020-07-22 00:00:00+00:00,0.0,Li Qiang
2020-07-23 00:00:00+00:00,0.0,Li Qiang
2020-07-24 00:00:00+00:00,6.1429,Li Qiang
2020-07-25 00:00:00+00:00,-0.5189,Li Qiang
2020-07-26 00:00:00+00:00,-0.4717,Li Qiang
2020-07-27 00:00:00+00:00,2.9412,Li Qiang
2020-07-28 00:00:00+00:00,0.0,Li Qiang
2020-07-29 00:00:00+00:00,0.0,Li Qiang
2020-07-30 00:00:00+00:00,0.0,Li Qiang
2020-07-31 00:00:00+00:00,1.6393,Li Qiang
2020-08-01 00:00:00+00:00,2.5,Li Qiang
2020-08-02 00:00:00+00:00,0.0,Li Qiang
2020-08-03 00:00:00+00:00,0.0,Li Qiang
2020-08-04 00:00:00+00:00,0.5952,Li Qiang
2020-08-05 00:00:00+00:00,0.0,Li Qiang
2020-08-06 00:00:00+00:00,0.0,Li Qiang
2020-08-07 00:00:00+00:00,2.861,Li Qiang
2020-08-08 00:00:00+00:00,0.0,Li Qiang
2020-08-09 00:00:00+00:00,0.0,Li Qiang
2020-08-10 00:00:00+00:00,0.0,Li Qiang
2020-08-11 00:00:00+00:00,0.0,Li Qiang
2020-08-12 00:00:00+00:00,-7.1197,Li Qiang
2020-08-13 00:00:00+00:00,-1.1352,Li Qiang
2020-08-14 00:00:00+00:00,0.0,Li Qiang
2020-08-15 00:00:00+00:00,0.0,Li Qiang
2020-08-16 00:00:00+00:00,0.0,Li Qiang
2020-08-17 00:00:00+00:00,0.0,Li Qiang
2020-08-18 00:00:00+00:00,0.4202,Li Qiang
2020-08-19 00:00:00+00:00,0.1209,Li Qiang
2020-08-20 00:00:00+00:00,0.3357,Li Qiang
2020-08-21 00:00:00+00:00,0.0,Li Qiang
2020-08-22 00:00:00+00:00,0.0,Li Qiang
2020-08-23 00:00:00+00:00,0.0,Li Qiang
2020-08-24 00:00:00+00:00,-7.5993,Li Qiang
2020-08-25 00:00:00+00:00,0.0,Li Qiang
2020-08-26 00:00:00+00:00,0.0,Li Qiang
2020-08-27 00:00:00+00:00,2.5574,Li Qiang
2020-08-28 00:00:00+00:00,0.0,Li Qiang
2020-08-29 00:00:00+00:00,-5.4342,Li Qiang
2020-08-30 00:00:00+00:00,-4.4134,Li Qiang
2020-08-31 00:00:00+00:00,0.0,Li Qiang
2020-09-01 00:00:00+00:00,2.8362,Li Qiang
2020-09-02 00:00:00+00:00,0.0,Li Qiang
2020-09-03 00:00:00+00:00,0.0,Li Qiang
2020-09-04 00:00:00+00:00,4.8439,Li Qiang
2020-09-05 00:00:00+00:00,3.8462,Li Qiang
2020-09-06 00:00:00+00:00,0.0,Li Qiang
2020-09-07 00:00:00+00:00,0.0,Li Qiang
2020-09-08 00:00:00+00:00,0.0,Li Qiang
2020-09-09 00:00:00+00:00,0.0,Li Qiang
2020-09-10 00:00:00+00:00,-2.2351,Li Qiang
2020-09-11 00:00:00+00:00,-0.0186,Li Qiang
2020-09-12 00:00:00+00:00,0.7368,Li Qiang
2020-09-13 00:00:00+00:00,0.0,Li Qiang
2020-09-14 00:00:00+00:00,0.0,Li Qiang
2020-09-15 00:00:00+00:00,0.0,Li Qiang
2020-09-16 00:00:00+00:00,0.0,Li Qiang
2020-09-17 00:00:00+00:00,0.0,Li Qiang
2020-09-18 00:00:00+00:00,0.0,Li Qiang
2020-09-19 00:00:00+00:00,0.0,Li Qiang
2020-09-20 00:00:00+00:00,1.3761,Li Qiang
2020-09-21 00:00:00+00:00,0.2315,Li Qiang
2020-09-22 00:00:00+00:00,0.0,Li Qiang
2020-09-23 00:00:00+00:00,-3.9146,Li Qiang
2020-09-24 00:00:00+00:00,0.0,Li Qiang
2020-09-25 00:00:00+00:00,0.0,Li Qiang
2020-09-26 00:00:00+00:00,0.0,Li Qiang
2020-09-27 00:00:00+00:00,0.0,Li Qiang
2020-09-28 00:00:00+00:00,0.0,Li Qiang
2020-09-29 00:00:00+00:00,0.0,Li Qiang
2020-09-30 00:00:00+00:00,0.0,Li Qiang
2020-10-01 00:00:00+00:00,0.0,Li Qiang
2020-10-02 00:00:00+00:00,0.0,Li Qiang
2020-10-03 00:00:00+00:00,0.0,Li Qiang
2020-10-04 00:00:00+00:00,0.0,Li Qiang
2020-10-05 00:00:00+00:00,0.0,Li Qiang
2020-10-06 00:00:00+00:00,0.0,Li Qiang
2020-10-07 00:00:00+00:00,0.0,Li Qiang
2020-10-08 00:00:00+00:00,0.0,Li Qiang
2020-10-09 00:00:00+00:00,0.0,Li Qiang
2020-10-10 00:00:00+00:00,0.0,Li Qiang
2020-10-11 00:00:00+00:00,0.0,Li Qiang
2020-10-12 00:00:00+00:00,0.0,Li Qiang
2020-10-13 00:00:00+00:00,0.0,Li Qiang
2020-10-14 00:00:00+00:00,0.0,Li Qiang
2020-10-15 00:00:00+00:00,0.0,Li Qiang
2020-10-16 00:00:00+00:00,0.0,Li Qiang
2020-10-17 00:00:00+00:00,0.0,Li Qiang
2020-10-18 00:00:00+00:00,0.0,Li Qiang
2020-10-19 00:00:00+00:00,0.0,Li Qiang
2020-10-21 00:00:00+00:00,0.0,Li Qiang
2020-10-22 00:00:00+00:00,0.0,Li Qiang
2020-10-23 00:00:00+00:00,0.0,Li Qiang
2020-10-24 00:00:00+00:00,0.0,Li Qiang
2020-10-25 00:00:00+00:00,0.0,Li Qiang
2020-10-26 00:00:00+00:00,0.0,Li Qiang
2020-10-27 00:00:00+00:00,0.0,Li Qiang
2020-10-28 00:00:00+00:00,0.0,Li Qiang
2020-10-29 00:00:00+00:00,0.0,Li Qiang
2020-10-30 00:00:00+00:00,2.521,Li Qiang
2020-10-31 00:00:00+00:00,0.0,Li Qiang
2020-11-01 00:00:00+00:00,0.0,Li Qiang
2020-11-02 00:00:00+00:00,0.0,Li Qiang
2020-11-03 00:00:00+00:00,0.0,Li Qiang
2020-11-04 00:00:00+00:00,0.0,Li Qiang
2020-11-05 00:00:00+00:00,0.0,Li Qiang
2020-11-06 00:00:00+00:00,0.0,Li Qiang
2020-11-07 00:00:00+00:00,4.5564,Li Qiang
2020-11-08 00:00:00+00:00,0.0,Li Qiang
2020-11-09 00:00:00+00:00,2.6918,Li Qiang
2020-11-10 00:00:00+00:00,0.0,Li Qiang
2020-11-11 00:00:00+00:00,0.0,Li Qiang
2020-11-12 00:00:00+00:00,0.0,Li Qiang
2020-11-13 00:00:00+00:00,0.0,Li Qiang
2020-11-14 00:00:00+00:00,0.0,Li Qiang
2020-11-15 00:00:00+00:00,0.0,Li Qiang
2020-11-16 00:00:00+00:00,1.4607,Li Qiang
2020-11-17 00:00:00+00:00,0.0,Li Qiang
2020-11-18 00:00:00+00:00,0.0,Li Qiang
2020-11-19 00:00:00+00:00,0.0,Li Qiang
2020-11-20 00:00:00+00:00,0.0,Li Qiang
2020-11-21 00:00:00+00:00,0.0,Li Qiang
2020-11-22 00:00:00+00:00,0.0,Li Qiang
2020-11-23 00:00:00+00:00,-1.4038,Li Qiang
2020-11-24 00:00:00+00:00,-0.1705,Li Qiang
2020-11-25 00:00:00+00:00,0.0,Li Qiang
2020-11-26 00:00:00+00:00,0.0,Li Qiang
2020-11-27 00:00:00+00:00,-8.1714,Li Qiang
2020-11-28 00:00:00+00:00,0.0,Li Qiang
2020-11-29 00:00:00+00:00,0.0,Li Qiang
2020-11-30 00:00:00+00:00,0.0,Li Qiang
2020-12-01 00:00:00+00:00,0.0,Li Qiang
2020-12-02 00:00:00+00:00,0.0,Li Qiang
2020-12-03 00:00:00+00:00,1.0526,Li Qiang
2020-12-04 00:00:00+00:00,0.0,Li Qiang
2020-12-05 00:00:00+00:00,0.0,Li Qiang
2020-12-06 00:00:00+00:00,0.0,Li Qiang
2020-12-07 00:00:00+00:00,0.0,Li Qiang
2020-12-08 00:00:00+00:00,0.0,Li Qiang
2020-12-09 00:00:00+00:00,0.0,Li Qiang
2020-12-10 00:00:00+00:00,0.0,Li Qiang
2020-12-11 00:00:00+00:00,4.8059,Li Qiang
2020-12-12 00:00:00+00:00,0.0,Li Qiang
2020-12-13 00:00:00+00:00,0.0,Li Qiang
2020-12-14 00:00:00+00:00,0.0,Li Qiang
2020-12-15 00:00:00+00:00,-2.9787,Li Qiang
2020-12-16 00:00:00+00:00,0.0,Li Qiang
2020-12-17 00:00:00+00:00,0.0,Li Qiang
2020-12-18 00:00:00+00:00,0.0,Li Qiang
2020-12-19 00:00:00+00:00,0.0,Li Qiang
2020-12-20 00:00:00+00:00,0.0,Li Qiang
2020-12-21 00:00:00+00:00,-2.0983,Li Qiang
2020-12-22 00:00:00+00:00,0.0,Li Qiang
2020-12-23 00:00:00+00:00,0.0,Li Qiang
2020-12-24 00:00:00+00:00,3.4802,Li Qiang
2020-12-25 00:00:00+00:00,4.9784,Li Qiang
2020-12-26 00:00:00+00:00,0.0,Li Qiang
2020-12-27 00:00:00+00:00,0.0,Li Qiang
2020-12-28 00:00:00+00:00,0.0,Li Qiang
2020-12-29 00:00:00+00:00,0.0,Li Qiang
2020-12-30 00:00:00+00:00,0.0,Li Qiang
2020-12-31 00:00:00+00:00,0.0,Li Qiang
2021-01-01 00:00:00+00:00,0.0,Li Qiang
2021-01-02 00:00:00+00:00,0.0,Li Qiang
2021-01-03 00:00:00+00:00,0.0,Li Qiang
2021-01-04 00:00:00+00:00,-2.4512,Li Qiang
2021-01-05 00:00:00+00:00,0.0,Li Qiang
2021-01-06 00:00:00+00:00,0.0,Li Qiang
2021-01-07 00:00:00+00:00,0.0,Li Qiang
2021-01-08 00:00:00+00:00,0.0,Li Qiang
2021-01-09 00:00:00+00:00,0.0,Li Qiang
2021-01-10 00:00:00+00:00,0.0,Li Qiang
2021-01-11 00:00:00+00:00,0.0,Li Qiang
2021-01-12 00:00:00+00:00,0.624,Li Qiang
2021-01-13 00:00:00+00:00,-0.1676,Li Qiang
2021-01-14 00:00:00+00:00,0.0,Li Qiang
2021-01-15 00:00:00+00:00,0.0,Li Qiang
2021-01-16 00:00:00+00:00,0.0,Li Qiang
2021-01-17 00:00:00+00:00,-4.495,Li Qiang
2021-01-18 00:00:00+00:00,-4.6546,Li Qiang
2021-01-19 00:00:00+00:00,0.0,Li Qiang
2021-01-20 00:00:00+00:00,0.0,Li Qiang
2021-01-21 00:00:00+00:00,0.0,Li Qiang
2021-01-22 00:00:00+00:00,0.0,Li Qiang
2021-01-23 00:00:00+00:00,0.0,Li Qiang
2021-01-24 00:00:00+00:00,0.0,Li Qiang
2021-01-25 00:00:00+00:00,0.0,Li Qiang
2021-01-26 00:00:00+00:00,0.0,Li Qiang
2021-01-27 00:00:00+00:00,-1.922,Li Qiang
2021-01-28 00:00:00+00:00,-2.5219,Li Qiang
2021-01-29 00:00:00+00:00,0.0,Li Qiang
2021-01-30 00:00:00+00:00,0.0,Li Qiang
2021-01-31 00:00:00+00:00,0.0,Li Qiang
2021-02-01 00:00:00+00:00,0.0,Li Qiang
2021-02-02 00:00:00+00:00,0.0,Li Qiang
2021-02-03 00:00:00+00:00,6.1787,Li Qiang
2021-02-04 00:00:00+00:00,0.0,Li Qiang
2021-02-05 00:00:00+00:00,-2.6137,Li Qiang
2021-02-06 00:00:00+00:00,0.7115,Li Qiang
2021-02-07 00:00:00+00:00,-2.9178,Li Qiang
2021-02-08 00:00:00+00:00,5.2425,Li Qiang
2021-02-09 00:00:00+00:00,0.0,Li Qiang
2021-02-10 00:00:00+00:00,6.1336,Li Qiang
2021-02-11 00:00:00+00:00,0.0,Li Qiang
2021-02-12 00:00:00+00:00,1.3405,Li Qiang
2021-02-13 00:00:00+00:00,0.0,Li Qiang
2021-02-14 00:00:00+00:00,0.0,Li Qiang
2021-02-15 00:00:00+00:00,0.0,Li Qiang
2021-02-16 00:00:00+00:00,0.0,Li Qiang
2021-02-17 00:00:00+00:00,0.0,Li Qiang
2021-02-18 00:00:00+00:00,0.0,Li Qiang
2021-02-19 00:00:00+00:00,0.0,Li Qiang
2021-02-20 00:00:00+00:00,3.6145,Li Qiang
2021-02-21 00:00:00+00:00,0.0,Li Qiang
2021-02-22 00:00:00+00:00,0.0,Li Qiang
2021-02-23 00:00:00+00:00,5.6659,Li Qiang
2021-02-24 00:00:00+00:00,0.0,Li Qiang
2021-02-25 00:00:00+00:00,0.0,Li Qiang
2021-02-26 00:00:00+00:00,0.0,Li Qiang
2021-02-27 00:00:00+00:00,0.0,Li Qiang
2021-02-28 00:00:00+00:00,0.0,Li Qiang
2021-03-01 00:00:00+00:00,0.0,Li Qiang
2021-03-02 00:00:00+00:00,0.0,Li Qiang
2021-03-03 00:00:00+00:00,0.0,Li Qiang
2021-03-04 00:00:00+00:00,0.0,Li Qiang
2021-03-05 00:00:00+00:00,0.0,Li Qiang
2021-03-06 00:00:00+00:00,0.0,Li Qiang
2021-03-07 00:00:00+00:00,0.0,Li Qiang
2021-03-08 00:00:00+00:00,0.0,Li Qiang
2021-03-09 00:00:00+00:00,0.0,Li Qiang
2021-03-10 00:00:00+00:00,0.0,Li Qiang
2021-03-11 00:00:00+00:00,-4.4176,Li Qiang
2021-03-12 00:00:00+00:00,0.0,Li Qiang
2021-03-13 00:00:00+00:00,0.0,Li Qiang
2021-03-14 00:00:00+00:00,0.0,Li Qiang
2021-03-15 00:00:00+00:00,0.0,Li Qiang
2021-03-16 00:00:00+00:00,4.3522,Li Qiang
2021-03-17 00:00:00+00:00,0.0,Li Qiang
2021-03-18 00:00:00+00:00,0.0,Li Qiang
2021-03-19 00:00:00+00:00,0.0,Li Qiang
2021-03-20 00:00:00+00:00,0.0,Li Qiang
2021-03-21 00:00:00+00:00,0.0,Li Qiang
2021-03-22 00:00:00+00:00,0.0,Li Qiang
2021-03-23 00:00:00+00:00,0.0,Li Qiang
2021-03-24 00:00:00+00:00,0.0,Li Qiang
2021-03-25 00:00:00+00:00,0.0,Li Qiang
2021-03-26 00:00:00+00:00,0.0,Li Qiang
2021-03-27 00:00:00+00:00,0.0,Li Qiang
2021-03-28 00:00:00+00:00,0.0,Li Qiang
2021-03-29 00:00:00+00:00,0.0,Li Qiang
2021-03-30 00:00:00+00:00,0.0,Li Qiang
2021-03-31 00:00:00+00:00,0.0,Li Qiang
2021-04-01 00:00:00+00:00,0.0,Li Qiang
2021-04-02 00:00:00+00:00,0.0,Li Qiang
2021-04-03 00:00:00+00:00,0.0,Li Qiang
2021-04-04 00:00:00+00:00,0.0,Li Qiang
2021-04-05 00:00:00+00:00,0.0,Li Qiang
2021-04-06 00:00:00+00:00,0.0,Li Qiang
2021-04-07 00:00:00+00:00,3.271,Li Qiang
2021-04-08 00:00:00+00:00,2.39,Li Qiang
2021-04-09 00:00:00+00:00,2.3121,Li Qiang
2021-04-10 00:00:00+00:00,0.0,Li Qiang
2021-04-11 00:00:00+00:00,0.0,Li Qiang
2021-04-12 00:00:00+00:00,2.2796,Li Qiang
2021-04-13 00:00:00+00:00,-1.6561,Li Qiang
2021-04-14 00:00:00+00:00,0.0,Li Qiang
2021-04-15 00:00:00+00:00,-0.3106,Li Qiang
2021-04-16 00:00:00+00:00,0.0,Li Qiang
2021-04-17 00:00:00+00:00,0.0,Li Qiang
2021-04-18 00:00:00+00:00,0.0,Li Qiang
2021-04-19 00:00:00+00:00,0.0,Li Qiang
2021-04-20 00:00:00+00:00,4.2553,Li Qiang
2021-04-21 00:00:00+00:00,-0.2387,Li Qiang
2021-04-22 00:00:00+00:00,0.0,Li Qiang
2021-04-23 00:00:00+00:00,0.5515,Li Qiang
2021-04-24 00:00:00+00:00,0.0,Li Qiang
2021-04-25 00:00:00+00:00,0.0,Li Qiang
2021-04-26 00:00:00+00:00,0.0,Li Qiang
2021-04-27 00:00:00+00:00,0.0,Li Qiang
2021-04-28 00:00:00+00:00,0.0,Li Qiang
2021-04-29 00:00:00+00:00,0.0,Li Qiang
2021-04-30 00:00:00+00:00,-4.9476,Li Qiang
2021-05-01 00:00:00+00:00,0.0,Li Qiang
2021-05-02 00:00:00+00:00,-8.0264,Li Qiang
2021-05-03 00:00:00+00:00,-5.7075,Li Qiang
2021-05-04 00:00:00+00:00,0.0,Li Qiang
2021-05-05 00:00:00+00:00,-2.9666,Li Qiang
2021-05-06 00:00:00+00:00,-2.4758,Li Qiang
2021-05-07 00:00:00+00:00,-3.4118,Li Qiang
2021-05-08 00:00:00+00:00,0.0,Li Qiang
2021-05-09 00:00:00+00:00,0.0,Li Qiang
2021-05-10 00:00:00+00:00,0.0,Li Qiang
2021-05-11 00:00:00+00:00,0.0,Li Qiang
2021-05-12 00:00:00+00:00,0.0,Li Qiang
2021-05-13 00:00:00+00:00,0.0,Li Qiang
2021-05-14 00:00:00+00:00,-1.8711,Li Qiang
2021-05-15 00:00:00+00:00,0.0,Li Qiang
2021-05-16 00:00:00+00:00,0.0,Li Qiang
2021-05-17 00:00:00+00:00,0.0,Li Qiang
2021-05-18 00:00:00+00:00,0.0,Li Qiang
2021-05-19 00:00:00+00:00,0.0,Li Qiang
2021-05-20 00:00:00+00:00,0.0,Li Qiang
2021-05-21 00:00:00+00:00,0.0,Li Qiang
2021-05-22 00:00:00+00:00,0.0,Li Qiang
2021-05-23 00:00:00+00:00,0.0,Li Qiang
2021-05-24 00:00:00+00:00,0.0,Li Qiang
2021-05-25 00:00:00+00:00,-6.0372,Li Qiang
2021-05-26 00:00:00+00:00,0.0,Li Qiang
2021-05-27 00:00:00+00:00,1.318,Li Qiang
2021-05-28 00:00:00+00:00,-6.0582,Li Qiang
2021-05-29 00:00:00+00:00,5.2434,Li Qiang
2021-05-30 00:00:00+00:00,0.0,Li Qiang
2021-05-31 00:00:00+00:00,0.0,Li Qiang
2021-06-01 00:00:00+00:00,0.0,Li Qiang
2021-06-02 00:00:00+00:00,-3.2472,Li Qiang
2021-06-03 00:00:00+00:00,0.0,Li Qiang
2021-06-04 00:00:00+00:00,-0.5956,Li Qiang
2021-06-05 00:00:00+00:00,0.0,Li Qiang
2021-06-06 00:00:00+00:00,0.0,Li Qiang
2021-06-07 00:00:00+00:00,0.0,Li Qiang
2021-06-08 00:00:00+00:00,3.6281,Li Qiang
2021-06-09 00:00:00+00:00,0.0,Li Qiang
2021-06-10 00:00:00+00:00,0.0,Li Qiang
2021-06-11 00:00:00+00:00,5.5723,Li Qiang
2021-06-12 00:00:00+00:00,0.0,Li Qiang
2021-06-13 00:00:00+00:00,0.0,Li Qiang
2021-06-14 00:00:00+00:00,0.0,Li Qiang
2021-06-15 00:00:00+00:00,0.0,Li Qiang
2021-06-16 00:00:00+00:00,0.0,Li Qiang
2021-06-17 00:00:00+00:00,0.0,Li Qiang
2021-06-18 00:00:00+00:00,3.7855,Li Qiang
2021-06-19 00:00:00+00:00,-0.8729,Li Qiang
2021-06-20 00:00:00+00:00,0.0,Li Qiang
2021-06-21 00:00:00+00:00,0.0,Li Qiang
